repo,pr_number,url,title,created_at,merged_at,closed_at,updated_at,fetched_at,author_login,author_type,author_association,additions,deletions,changed_files,commits,review_count,reviewer_count,approval_count,change_request_count,has_review,has_change_request,dismissed_review_count,collection_status,error
microsoft/vscode,184165,https://github.com/microsoft/vscode/pull/184165,Fixes line range mapping construction bug.,2023-06-02T13:56:11Z,2023-06-02T14:13:43Z,2023-06-02T14:13:43Z,2023-07-17T23:22:48Z,2026-09-25T15:10:21Z,hediet,User,MEMBER,36,11,2,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,184336,https://github.com/microsoft/vscode/pull/184336,Implements initial version of moved code detection.,2023-06-05T14:10:13Z,2023-06-05T15:50:56Z,2023-06-05T15:50:56Z,2023-07-20T23:22:27Z,2026-09-25T15:10:23Z,hediet,User,MEMBER,1065,173,38,3,1,1,1,0,True,False,0,ok,
microsoft/vscode,184533,https://github.com/microsoft/vscode/pull/184533,Update markdown grammar,2023-06-07T17:55:52Z,2023-06-07T20:05:33Z,2023-06-07T20:05:33Z,2023-07-22T23:21:35Z,2026-09-25T15:10:24Z,mjbvz,User,CONTRIBUTOR,5,5,2,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,184716,https://github.com/microsoft/vscode/pull/184716,eng - make `fetchWithRetry` more robust,2023-06-09T11:48:07Z,2023-06-09T12:05:38Z,2023-06-09T12:05:38Z,2023-07-24T23:22:14Z,2026-09-25T15:10:25Z,bpasero,User,CONTRIBUTOR,62,37,2,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,184969,https://github.com/microsoft/vscode/pull/184969,Register with editorResolver before attempting to open walkthrough,2023-06-13T01:15:58Z,2023-06-13T01:38:34Z,2023-06-13T01:38:34Z,2023-07-28T23:21:37Z,2026-09-25T15:10:27Z,bhavyaus,User,COLLABORATOR,2,2,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,185181,https://github.com/microsoft/vscode/pull/185181,cli: bump enumflags2 for dependabot,2023-06-15T05:07:26Z,2023-06-15T06:29:27Z,2023-06-15T06:29:27Z,2023-07-30T23:21:31Z,2026-09-25T15:10:28Z,connor4312,User,MEMBER,5,5,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,185368,https://github.com/microsoft/vscode/pull/185368,"allow `aria-live: polite` to be used on macOS, use status instead of alert for chat response announcement",2023-06-16T18:00:18Z,2023-06-16T18:35:14Z,2023-06-16T18:35:14Z,2023-07-31T23:22:04Z,2026-09-25T15:10:30Z,meganrogge,User,COLLABORATOR,7,12,2,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,185648,https://github.com/microsoft/vscode/pull/185648,reveal inline chat when typing inside of it,2023-06-20T10:16:26Z,2023-06-20T10:30:21Z,2023-06-20T10:30:21Z,2023-08-04T23:21:33Z,2026-09-25T15:10:31Z,jrieken,User,CONTRIBUTOR,9,2,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,184758,https://github.com/microsoft/vscode/pull/184758,feat: adding optional support for auto playing and looping videos ,2023-06-09T20:46:19Z,2023-06-21T17:51:00Z,2023-06-21T17:51:00Z,2023-08-05T23:21:22Z,2026-09-25T15:10:34Z,iifawzi,User,CONTRIBUTOR,24,0,4,4,7,3,3,0,True,False,1,ok,
microsoft/vscode,185938,https://github.com/microsoft/vscode/pull/185938,cleanup: remove unused code,2023-06-23T04:18:47Z,2023-06-23T05:33:02Z,2023-06-23T05:33:02Z,2023-08-07T23:21:48Z,2026-09-25T15:10:35Z,sandy081,User,MEMBER,63,123,16,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,186177,https://github.com/microsoft/vscode/pull/186177,Add vscode-python-debugger repo,2023-06-26T15:33:41Z,2023-06-26T15:52:53Z,2023-06-26T15:52:53Z,2023-08-10T23:21:27Z,2026-09-25T15:10:36Z,paulacamargo25,User,CONTRIBUTOR,2,2,2,2,1,1,1,0,True,False,0,ok,
microsoft/vscode,186480,https://github.com/microsoft/vscode/pull/186480,editor - update style and behaviour of message widget,2023-06-28T09:28:14Z,2023-06-28T11:05:02Z,2023-06-28T11:05:02Z,2023-08-12T23:21:26Z,2026-09-25T15:10:38Z,bpasero,User,CONTRIBUTOR,24,16,2,1,2,1,1,0,True,False,0,ok,
microsoft/vscode,186656,https://github.com/microsoft/vscode/pull/186656,Update the triage flow,2023-06-29T18:20:11Z,2023-06-29T18:35:18Z,2023-06-29T18:35:18Z,2023-08-13T23:21:36Z,2026-09-25T15:10:39Z,lramos15,User,MEMBER,4,2,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,186799,https://github.com/microsoft/vscode/pull/186799,Reuse chat editor count in name,2023-06-30T22:06:53Z,2023-06-30T22:39:00Z,2023-06-30T22:39:00Z,2023-08-14T23:21:24Z,2026-09-25T15:10:41Z,roblourens,User,MEMBER,15,3,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,187011,https://github.com/microsoft/vscode/pull/187011,aria.alert -> aria.status in search,2023-07-04T21:11:04Z,2023-07-04T22:43:57Z,2023-07-04T22:43:57Z,2023-08-18T23:21:30Z,2026-09-25T15:10:42Z,andreamah,User,CONTRIBUTOR,2,2,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,187182,https://github.com/microsoft/vscode/pull/187182,"fix: stall on ""starting new singleton"" on linux if keychain blocks",2023-07-06T19:23:59Z,2023-07-06T21:49:32Z,2023-07-06T21:49:32Z,2023-08-20T23:21:18Z,2026-09-25T15:10:44Z,connor4312,User,MEMBER,59,31,2,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,187491,https://github.com/microsoft/vscode/pull/187491,Fix #187447. Avoid npe for reading notebook pane,2023-07-10T17:47:44Z,2023-07-10T18:11:13Z,2023-07-10T18:11:13Z,2023-08-24T23:21:47Z,2026-09-25T15:10:45Z,rebornix,User,CONTRIBUTOR,1,1,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,187599,https://github.com/microsoft/vscode/pull/187599,call `show` with a provider for accessible view,2023-07-11T15:49:26Z,2023-07-11T19:54:28Z,2023-07-11T19:54:28Z,2023-08-25T23:22:20Z,2026-09-25T15:10:47Z,meganrogge,User,COLLABORATOR,9,35,6,2,1,1,1,0,True,False,0,ok,
microsoft/vscode,187830,https://github.com/microsoft/vscode/pull/187830,update distro,2023-07-13T13:13:47Z,2023-07-13T13:36:14Z,2023-07-13T13:36:14Z,2023-08-27T23:21:29Z,2026-09-25T15:10:48Z,joaomoreno,User,CONTRIBUTOR,2,2,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,188043,https://github.com/microsoft/vscode/pull/188043,Update to @vscode/proxy-agent 0.16.0,2023-07-17T06:58:34Z,2023-07-17T10:10:26Z,2023-07-17T10:10:26Z,2023-08-31T23:21:57Z,2026-09-25T15:10:51Z,chrmarti,User,COLLABORATOR,123,102,4,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,188218,https://github.com/microsoft/vscode/pull/188218,Correctly reload markdown preview on md contribution change,2023-07-18T23:33:42Z,2023-07-18T23:47:31Z,2023-07-18T23:47:31Z,2023-09-02T23:21:23Z,2026-09-25T15:10:52Z,mjbvz,User,CONTRIBUTOR,2,1,2,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,188424,https://github.com/microsoft/vscode/pull/188424,Support showing progress on InputBoxes,2023-07-20T21:26:45Z,2023-07-20T21:44:08Z,2023-07-20T21:44:08Z,2023-09-03T23:21:44Z,2026-09-25T15:10:53Z,TylerLeonhardt,User,MEMBER,3,1,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,188553,https://github.com/microsoft/vscode/pull/188553,Fix: fire change event when chat content resolves,2023-07-21T23:46:12Z,2023-07-22T00:00:14Z,2023-07-22T00:00:14Z,2023-09-05T23:21:18Z,2026-09-25T15:10:55Z,joyceerhl,User,CONTRIBUTOR,15,12,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,188908,https://github.com/microsoft/vscode/pull/188908,fix #188794,2023-07-26T10:12:34Z,2023-07-26T12:15:40Z,2023-07-26T12:15:40Z,2023-09-09T23:21:28Z,2026-09-25T15:10:56Z,sandy081,User,MEMBER,5,2,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,189067,https://github.com/microsoft/vscode/pull/189067,lock container images,2023-07-27T15:39:07Z,2023-07-27T17:06:22Z,2023-07-27T17:06:23Z,2023-09-10T23:21:31Z,2026-09-25T15:10:57Z,joaomoreno,User,CONTRIBUTOR,4,4,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,189310,https://github.com/microsoft/vscode/pull/189310,Custom context menu runs or selects action under mouse when opened (#189167),2023-07-31T13:12:52Z,2023-07-31T13:32:42Z,2023-07-31T13:32:42Z,2023-09-14T23:22:06Z,2026-09-25T15:10:59Z,bpasero,User,CONTRIBUTOR,5,1,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,189311,https://github.com/microsoft/vscode/pull/189311,Custom context menu runs or selects action under mouse when opened (fix #189167),2023-07-31T13:13:56Z,2023-08-02T10:46:12Z,2023-08-02T10:46:12Z,2023-09-16T23:21:33Z,2026-09-25T15:11:00Z,bpasero,User,CONTRIBUTOR,5,1,1,3,1,1,1,0,True,False,0,ok,
microsoft/vscode,189653,https://github.com/microsoft/vscode/pull/189653,Record telemetry for when the explorer fails to enter edit mode,2023-08-04T14:50:09Z,2023-08-04T15:05:56Z,2023-08-04T15:05:56Z,2023-09-18T23:21:57Z,2026-09-25T15:11:02Z,lramos15,User,MEMBER,49,2,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,189922,https://github.com/microsoft/vscode/pull/189922,make sure to dispose listener,2023-08-08T12:03:39Z,2023-08-08T12:17:59Z,2023-08-08T12:18:00Z,2023-09-22T23:21:46Z,2026-09-25T15:11:03Z,jrieken,User,CONTRIBUTOR,2,2,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,190105,https://github.com/microsoft/vscode/pull/190105,Fix content widget overwritten warning,2023-08-09T22:12:45Z,2023-08-09T22:27:42Z,2023-08-09T22:27:42Z,2023-09-23T23:21:20Z,2026-09-25T15:11:05Z,joyceerhl,User,CONTRIBUTOR,6,0,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,190351,https://github.com/microsoft/vscode/pull/190351,Support . as a row:column separator in terminal link detector,2023-08-13T09:34:39Z,2023-08-14T14:57:32Z,2023-08-14T14:57:32Z,2023-09-28T23:22:12Z,2026-09-25T15:11:06Z,Timmmm,User,CONTRIBUTOR,8,1,2,2,3,2,3,0,True,False,1,ok,
microsoft/vscode,190453,https://github.com/microsoft/vscode/pull/190453,Add settings similarity search,2023-08-14T22:10:35Z,2023-08-17T16:49:01Z,2023-08-17T16:49:01Z,2023-10-01T23:21:46Z,2026-09-25T15:11:09Z,rzhao271,User,COLLABORATOR,128,33,3,6,4,2,2,0,True,False,1,ok,
microsoft/vscode,190925,https://github.com/microsoft/vscode/pull/190925,Add hover foreground for prominent status bar items,2023-08-21T23:11:31Z,2023-08-21T23:35:12Z,2023-08-21T23:35:12Z,2023-10-06T23:21:31Z,2026-09-25T15:11:10Z,daviddossett,User,COLLABORATOR,9,1,2,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,191099,https://github.com/microsoft/vscode/pull/191099,tunnels: implement default port forwarding for managed RA's,2023-08-23T16:47:53Z,2023-08-23T17:41:33Z,2023-08-23T17:41:33Z,2023-10-07T23:21:17Z,2026-09-25T15:11:12Z,connor4312,User,MEMBER,311,125,8,5,5,2,3,0,True,False,2,ok,
microsoft/vscode,191252,https://github.com/microsoft/vscode/pull/191252,Better moved code detection.,2023-08-24T20:33:11Z,2023-08-24T20:58:29Z,2023-08-24T20:58:29Z,2023-10-08T23:22:03Z,2026-09-25T15:11:13Z,hediet,User,MEMBER,1,1,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,190607,https://github.com/microsoft/vscode/pull/190607,Adding empty alt text to decorative images for extensions,2023-08-16T19:14:32Z,2023-08-28T10:05:05Z,2023-08-28T10:05:05Z,2023-10-13T23:21:57Z,2026-09-25T15:11:14Z,neeleshb,User,CONTRIBUTOR,2,2,2,3,2,2,2,0,True,False,0,ok,
microsoft/vscode,191642,https://github.com/microsoft/vscode/pull/191642,Action feedback on dim unfocused view feature,2023-08-29T16:07:06Z,2023-08-29T19:16:17Z,2023-08-29T19:16:17Z,2023-10-13T23:21:54Z,2026-09-25T15:11:16Z,Tyriar,User,CONTRIBUTOR,23,11,2,6,1,1,1,0,True,False,0,ok,
microsoft/vscode,191830,https://github.com/microsoft/vscode/pull/191830,Fix rendering when chat is hidden,2023-08-30T17:53:30Z,2023-08-30T18:13:13Z,2023-08-30T18:13:14Z,2023-10-14T23:21:21Z,2026-09-25T15:11:18Z,TylerLeonhardt,User,MEMBER,24,6,2,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,192004,https://github.com/microsoft/vscode/pull/192004,"comment out not-compiling code, fyi @bpasero",2023-09-01T15:46:08Z,2023-09-01T16:00:07Z,2023-09-01T16:00:07Z,2023-10-16T23:22:05Z,2026-09-25T15:11:20Z,jrieken,User,CONTRIBUTOR,3,3,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,192220,https://github.com/microsoft/vscode/pull/192220,Restore default paste fallback,2023-09-05T18:10:00Z,2023-09-05T20:22:57Z,2023-09-05T20:22:57Z,2023-10-20T23:22:07Z,2026-09-25T15:11:21Z,mjbvz,User,CONTRIBUTOR,6,0,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,192335,https://github.com/microsoft/vscode/pull/192335,Option for auto closing comments,2023-09-06T19:26:01Z,2023-09-06T21:31:26Z,2023-09-06T21:31:26Z,2023-10-21T23:21:30Z,2026-09-25T15:11:22Z,alexdima,User,MEMBER,362,290,6,4,1,1,1,0,True,False,0,ok,
microsoft/vscode,192477,https://github.com/microsoft/vscode/pull/192477,ensureNoDisposablesAreLeakedInTestSuite: paging,2023-09-07T19:44:42Z,2023-09-08T12:16:41Z,2023-09-08T12:16:41Z,2023-10-23T23:22:32Z,2026-09-25T15:11:24Z,joaomoreno,User,CONTRIBUTOR,18,13,2,2,2,2,2,0,True,False,1,ok,
microsoft/vscode,192639,https://github.com/microsoft/vscode/pull/192639,Refresh the tocTreeModel as well,2023-09-08T22:53:54Z,2023-09-11T14:53:25Z,2023-09-11T14:53:25Z,2023-10-26T23:22:07Z,2026-09-25T15:11:26Z,rzhao271,User,COLLABORATOR,8,4,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,192935,https://github.com/microsoft/vscode/pull/192935,xterm@5.4.0-beta.19,2023-09-12T21:23:31Z,2023-09-12T21:47:25Z,2023-09-12T21:47:25Z,2023-10-27T23:21:41Z,2026-09-25T15:11:27Z,Tyriar,User,CONTRIBUTOR,108,108,6,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,193187,https://github.com/microsoft/vscode/pull/193187,Aria status when editor has commenting ranges,2023-09-15T09:29:26Z,2023-09-15T09:49:52Z,2023-09-15T09:49:52Z,2023-10-30T23:22:00Z,2026-09-25T15:11:28Z,alexr00,User,MEMBER,16,3,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,193476,https://github.com/microsoft/vscode/pull/193476,input: use faster model access,2023-09-19T15:11:48Z,2023-09-19T15:28:01Z,2023-09-19T15:28:01Z,2023-11-03T23:22:16Z,2026-09-25T15:11:29Z,connor4312,User,MEMBER,1,1,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,193598,https://github.com/microsoft/vscode/pull/193598,fix terminal status issue,2023-09-20T16:42:11Z,2023-09-20T21:22:46Z,2023-09-20T21:22:46Z,2023-11-04T23:21:33Z,2026-09-25T15:11:31Z,meganrogge,User,COLLABORATOR,11,4,2,7,13,3,1,1,True,True,1,ok,
microsoft/vscode,193777,https://github.com/microsoft/vscode/pull/193777,fix width,2023-09-22T09:11:24Z,2023-09-22T09:30:55Z,2023-09-22T09:30:55Z,2023-11-06T23:22:15Z,2026-09-25T15:11:32Z,sandy081,User,MEMBER,4,0,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,193990,https://github.com/microsoft/vscode/pull/193990,better phrasing of extensions in prompts,2023-09-25T14:07:15Z,2023-09-25T14:24:46Z,2023-09-25T14:24:47Z,2023-11-09T23:22:28Z,2026-09-25T15:11:34Z,sandy081,User,MEMBER,6,6,2,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,194216,https://github.com/microsoft/vscode/pull/194216,fix anchor to focused cell,2023-09-26T20:36:20Z,2023-09-26T22:23:32Z,2023-09-26T22:23:33Z,2023-11-10T23:21:57Z,2026-09-25T15:11:35Z,amunger,User,COLLABORATOR,0,4,1,1,2,2,1,0,True,False,0,ok,
microsoft/vscode,194387,https://github.com/microsoft/vscode/pull/194387,uncaught exception from ProxyChannel.fromService (fix #192365),2023-09-28T10:02:14Z,2023-09-28T10:16:52Z,2023-09-28T10:16:52Z,2023-11-12T23:22:00Z,2026-09-25T15:11:36Z,bpasero,User,CONTRIBUTOR,5,1,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,194517,https://github.com/microsoft/vscode/pull/194517,Preselect correct row in Extension Log Level quickpick (fix #194515),2023-09-29T22:00:44Z,2023-10-02T17:45:49Z,2023-10-02T17:45:49Z,2023-11-16T23:22:25Z,2026-09-25T15:11:38Z,gjsjohnmurray,User,CONTRIBUTOR,1,1,1,1,2,2,2,0,True,False,0,ok,
microsoft/vscode,194756,https://github.com/microsoft/vscode/pull/194756,Update color-registry,2023-10-03T22:36:46Z,2023-10-04T00:54:00Z,2023-10-04T00:54:00Z,2023-11-18T23:22:00Z,2026-09-25T15:11:39Z,bhavyaus,User,COLLABORATOR,7,9,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,194920,https://github.com/microsoft/vscode/pull/194920,Dedupe strings in tf-idf index,2023-10-05T17:43:52Z,2023-10-05T18:00:11Z,2023-10-05T18:00:11Z,2023-11-19T23:22:15Z,2026-09-25T15:11:40Z,TylerLeonhardt,User,MEMBER,2,2,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,195026,https://github.com/microsoft/vscode/pull/195026,Cleanup dependencies,2023-10-06T18:46:09Z,2023-10-09T07:34:16Z,2023-10-09T07:34:16Z,2023-11-23T23:22:54Z,2026-09-25T15:11:42Z,joaomoreno,User,CONTRIBUTOR,387,908,15,4,10,5,3,0,True,False,2,ok,
microsoft/vscode,195283,https://github.com/microsoft/vscode/pull/195283,do not shrink cell if still executing,2023-10-10T18:08:47Z,2023-10-10T19:11:50Z,2023-10-10T19:11:50Z,2023-11-24T23:22:07Z,2026-09-25T15:11:44Z,amunger,User,COLLABORATOR,5,6,2,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,195391,https://github.com/microsoft/vscode/pull/195391,break from polling if object is disposed of,2023-10-11T18:41:39Z,2023-10-12T22:08:10Z,2023-10-12T22:08:10Z,2023-11-26T23:22:01Z,2026-09-25T15:11:46Z,meganrogge,User,COLLABORATOR,1,1,1,3,9,2,1,1,True,True,1,ok,
microsoft/vscode,195706,https://github.com/microsoft/vscode/pull/195706,testing: finalize TestMessage.contextValue,2023-10-16T16:35:07Z,2023-10-16T18:37:37Z,2023-10-16T18:37:37Z,2023-11-30T23:22:46Z,2026-09-25T15:11:47Z,connor4312,User,MEMBER,35,57,7,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,195759,https://github.com/microsoft/vscode/pull/195759,Resolve absolute file target links in tsconfig (#195514),2023-10-17T04:51:20Z,2023-10-18T00:24:00Z,2023-10-18T00:24:00Z,2023-12-02T23:21:53Z,2026-09-25T15:11:49Z,asedii,User,CONTRIBUTOR,5,1,1,1,2,2,2,0,True,False,0,ok,
microsoft/vscode,195929,https://github.com/microsoft/vscode/pull/195929,Fixes Aria Label Showing [Object object],2023-10-18T18:27:10Z,2023-10-19T17:21:56Z,2023-10-19T17:21:56Z,2023-12-03T23:22:38Z,2026-09-25T15:11:51Z,amaust,User,CONTRIBUTOR,5,1,1,3,3,2,2,1,True,True,0,ok,
microsoft/vscode,196173,https://github.com/microsoft/vscode/pull/196173,Change firstProgress measurement to measure the time to the first update with real markdown content,2023-10-21T17:21:35Z,2023-10-21T17:38:00Z,2023-10-21T17:38:00Z,2023-12-05T23:22:54Z,2026-09-25T15:11:52Z,roblourens,User,MEMBER,3,1,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,196330,https://github.com/microsoft/vscode/pull/196330,Update codicons,2023-10-23T23:05:22Z,2023-10-23T23:19:32Z,2023-10-23T23:19:32Z,2023-12-07T23:22:45Z,2026-09-25T15:11:54Z,daviddossett,User,COLLABORATOR,12,1,2,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,196611,https://github.com/microsoft/vscode/pull/196611,rm timeout for all ,2023-10-25T16:20:20Z,2023-10-25T17:07:09Z,2023-10-25T17:07:09Z,2023-12-09T23:22:00Z,2026-09-25T15:11:55Z,meganrogge,User,COLLABORATOR,1,7,2,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,196724,https://github.com/microsoft/vscode/pull/196724,Upsize progress badge on top activity bar to match #196696 change,2023-10-26T14:48:52Z,2023-10-27T07:54:48Z,2023-10-27T07:54:48Z,2023-12-11T23:22:56Z,2026-09-25T15:11:56Z,gjsjohnmurray,User,CONTRIBUTOR,4,3,1,2,2,2,2,0,True,False,0,ok,
microsoft/vscode,197025,https://github.com/microsoft/vscode/pull/197025,Fix textarea sync edge cases,2023-10-30T19:53:30Z,2023-10-30T20:34:42Z,2023-10-30T20:34:42Z,2023-12-14T23:22:56Z,2026-09-25T15:11:57Z,Tyriar,User,CONTRIBUTOR,27,7,1,1,2,1,1,0,True,False,0,ok,
microsoft/vscode,197170,https://github.com/microsoft/vscode/pull/197170,fix: set border for chat file trees,2023-11-01T20:12:09Z,2023-11-01T20:49:19Z,2023-11-01T20:49:20Z,2023-12-16T23:22:05Z,2026-09-25T15:11:59Z,joyceerhl,User,CONTRIBUTOR,1,2,1,2,4,4,2,0,True,False,0,ok,
microsoft/vscode,195508,https://github.com/microsoft/vscode/pull/195508,Add missing py azure packages,2023-10-12T18:13:28Z,2023-11-03T17:29:09Z,2023-11-03T17:29:09Z,2023-12-18T23:22:48Z,2026-09-25T15:12:00Z,cobey,User,CONTRIBUTOR,28,0,1,5,2,2,2,0,True,False,0,ok,
microsoft/vscode,197641,https://github.com/microsoft/vscode/pull/197641,Fixes autorun logging bug.,2023-11-07T14:14:32Z,2023-11-07T14:41:14Z,2023-11-07T14:41:14Z,2023-12-22T23:22:54Z,2026-09-25T15:12:01Z,hediet,User,MEMBER,5,2,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,197847,https://github.com/microsoft/vscode/pull/197847,don't show notification for showing task log command if user invoked,2023-11-09T18:30:32Z,2023-11-09T18:54:16Z,2023-11-09T18:54:16Z,2023-12-24T23:22:33Z,2026-09-25T15:12:03Z,meganrogge,User,COLLABORATOR,13,9,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,197990,https://github.com/microsoft/vscode/pull/197990,Exclude Zen Mode from Editor Tab Actions and Menu Items,2023-11-11T09:50:32Z,2023-11-11T16:04:09Z,2023-11-11T16:04:09Z,2023-12-26T23:23:45Z,2026-09-25T15:12:07Z,benibenj,User,CONTRIBUTOR,5,5,2,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,198208,https://github.com/microsoft/vscode/pull/198208,Git - better error handling for git merge-base,2023-11-14T12:38:37Z,2023-11-14T13:51:17Z,2023-11-14T13:51:17Z,2023-12-29T23:22:21Z,2026-09-25T15:12:09Z,lszomoru,User,MEMBER,13,8,5,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,198362,https://github.com/microsoft/vscode/pull/198362,Disable dragging of links in rendered markdown,2023-11-15T21:24:13Z,2023-11-15T22:06:12Z,2023-11-15T22:06:12Z,2023-12-30T23:22:03Z,2026-09-25T15:12:10Z,mjbvz,User,CONTRIBUTOR,7,5,2,2,1,1,1,0,True,False,0,ok,
microsoft/vscode,198477,https://github.com/microsoft/vscode/pull/198477,Pick up latest TS for building VS Code,2023-11-16T22:29:15Z,2023-11-17T07:10:28Z,2023-11-17T07:10:28Z,2024-01-01T23:22:59Z,2026-09-25T15:12:14Z,mjbvz,User,CONTRIBUTOR,5,5,2,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,198680,https://github.com/microsoft/vscode/pull/198680,persist inline chat history,2023-11-20T13:21:28Z,2023-11-20T13:35:53Z,2023-11-20T13:35:53Z,2024-01-04T23:23:11Z,2026-09-25T15:12:15Z,jrieken,User,CONTRIBUTOR,17,3,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,198802,https://github.com/microsoft/vscode/pull/198802,Split up webServer.ts,2023-11-21T19:37:28Z,2023-11-21T20:06:48Z,2023-11-21T20:06:48Z,2024-01-05T23:22:46Z,2026-09-25T15:12:16Z,mjbvz,User,CONTRIBUTOR,1005,868,15,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,198964,https://github.com/microsoft/vscode/pull/198964,Let chat progress step text wrap,2023-11-23T18:10:18Z,2023-11-23T18:24:12Z,2023-11-23T18:24:12Z,2024-01-07T23:22:52Z,2026-09-25T15:12:17Z,roblourens,User,MEMBER,6,5,2,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,199173,https://github.com/microsoft/vscode/pull/199173,expose model name on ChatAccess API,2023-11-27T15:31:28Z,2023-11-27T15:46:10Z,2023-11-27T15:46:10Z,2024-01-11T23:23:01Z,2026-09-25T15:12:19Z,jrieken,User,CONTRIBUTOR,31,3,6,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,199259,https://github.com/microsoft/vscode/pull/199259,November OSS tools update,2023-11-28T03:47:45Z,2023-11-29T00:47:35Z,2023-11-29T00:47:35Z,2024-01-13T23:23:10Z,2026-09-25T15:12:20Z,justschen,User,COLLABORATOR,17,47,3,3,1,1,1,0,True,False,0,ok,
microsoft/vscode,199590,https://github.com/microsoft/vscode/pull/199590,SCM - fix issue with button state initialization,2023-11-29T19:32:39Z,2023-11-29T20:41:36Z,2023-11-29T20:41:36Z,2024-01-13T23:23:07Z,2026-09-25T15:12:21Z,lszomoru,User,MEMBER,3,7,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,199792,https://github.com/microsoft/vscode/pull/199792,aux window - improve `Alt` handling in DND,2023-12-01T18:22:43Z,2023-12-01T18:37:04Z,2023-12-01T18:37:04Z,2024-01-15T23:22:56Z,2026-09-25T15:12:22Z,bpasero,User,CONTRIBUTOR,23,14,3,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,199967,https://github.com/microsoft/vscode/pull/199967,fix https://github.com/microsoft/vscode/issues/188441,2023-12-04T16:48:12Z,2023-12-04T17:06:27Z,2023-12-04T17:06:27Z,2024-01-18T23:23:19Z,2026-09-25T15:12:23Z,jrieken,User,CONTRIBUTOR,20,13,2,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,200080,https://github.com/microsoft/vscode/pull/200080,debug: fix call resolveDebugConfigurationWithSubstitutedVariables with redirected type,2023-12-05T20:31:42Z,2023-12-05T22:05:26Z,2023-12-05T22:05:26Z,2024-01-19T23:22:10Z,2026-09-25T15:12:25Z,connor4312,User,MEMBER,2,2,2,2,1,1,1,0,True,False,0,ok,
microsoft/vscode,200200,https://github.com/microsoft/vscode/pull/200200,Adopting noDisposablesAreLeakedInTestsSuite for Issue Reporter tests,2023-12-06T23:04:34Z,2023-12-06T23:31:01Z,2023-12-06T23:31:01Z,2024-01-21T23:22:56Z,2026-09-25T15:12:26Z,justschen,User,COLLABORATOR,2,2,2,1,1,1,1,0,True,False,0,ok,
