repo,pr_number,url,title,created_at,merged_at,closed_at,updated_at,fetched_at,author_login,author_type,author_association,additions,deletions,changed_files,commits,review_count,reviewer_count,approval_count,change_request_count,has_review,has_change_request,dismissed_review_count,collection_status,error
microsoft/vscode,63910,https://github.com/microsoft/vscode/pull/63910,Input variables in tasks,2018-11-28T11:00:51Z,2018-12-03T08:25:00Z,2018-12-03T08:25:00Z,2020-03-27T03:36:44Z,2026-09-25T18:58:33Z,alexr00,User,MEMBER,653,151,13,5,2,1,0,0,True,False,0,ok,
microsoft/vscode,63193,https://github.com/microsoft/vscode/pull/63193,Fix #62365 : Added useGlobalStorageForSuggestions Setting,2018-11-15T06:50:46Z,2018-12-03T09:51:39Z,2018-12-03T09:51:39Z,2020-03-27T05:34:15Z,2026-09-25T18:58:34Z,skprabhanjan,User,CONTRIBUTOR,31,12,5,2,1,1,0,0,True,False,0,ok,
microsoft/vscode,63261,https://github.com/microsoft/vscode/pull/63261,Experiments shld provide local text for commands too,2018-11-16T01:02:49Z,2018-12-03T17:20:13Z,2018-12-03T17:20:13Z,2020-03-27T05:34:15Z,2026-09-25T18:58:35Z,ramya-rao-a,User,CONTRIBUTOR,19,18,3,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,64271,https://github.com/microsoft/vscode/pull/64271,SelectBox: Restore _sticky = false. Fixes: #64265,2018-12-04T01:03:27Z,2018-12-04T01:12:40Z,2018-12-04T01:12:40Z,2020-03-27T03:36:44Z,2026-09-25T18:58:36Z,cleidigh,User,CONTRIBUTOR,1,1,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,64471,https://github.com/microsoft/vscode/pull/64471,Make sure we dispose of created context key,2018-12-06T01:47:11Z,2018-12-06T06:18:52Z,2018-12-06T06:18:52Z,2020-03-27T03:36:44Z,2026-09-25T18:58:37Z,mjbvz,User,CONTRIBUTOR,1,1,1,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,64496,https://github.com/microsoft/vscode/pull/64496,suggest memories: restore saving state periodically (for #62365),2018-12-06T08:58:38Z,2018-12-06T10:27:25Z,2018-12-06T10:27:25Z,2020-03-27T03:36:44Z,2026-09-25T18:58:38Z,bpasero,User,CONTRIBUTOR,5,1,1,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,64634,https://github.com/microsoft/vscode/pull/64634,schedule update overflow action due to reflow,2018-12-07T21:25:31Z,2018-12-07T21:56:56Z,2018-12-07T21:56:56Z,2020-03-27T03:36:43Z,2026-09-25T18:58:40Z,sbatten,User,MEMBER,9,1,1,2,2,1,1,0,True,False,0,ok,
microsoft/vscode,64619,https://github.com/microsoft/vscode/pull/64619,Add GitErrorCode to apply command,2018-12-07T18:21:56Z,2018-12-10T09:33:00Z,2018-12-10T09:33:00Z,2020-03-27T03:36:43Z,2026-09-25T18:58:41Z,RMacfarlane,User,NONE,10,1,2,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,56149,https://github.com/microsoft/vscode/pull/56149,Investigate Electron 3.0.x,2018-08-10T12:55:41Z,2018-12-10T11:54:39Z,2018-12-10T11:54:39Z,2020-03-27T03:40:58Z,2026-09-25T18:58:42Z,bpasero,User,CONTRIBUTOR,919,501,25,175,0,0,0,0,False,False,0,ok,
microsoft/vscode,64092,https://github.com/microsoft/vscode/pull/64092,moving all openRecent calc to render,2018-11-30T22:10:28Z,2018-12-10T14:47:15Z,2018-12-10T14:47:15Z,2020-03-27T03:36:44Z,2026-09-25T18:58:43Z,sbatten,User,MEMBER,48,62,3,2,0,0,0,0,False,False,0,ok,
microsoft/vscode,64578,https://github.com/microsoft/vscode/pull/64578,Search results badge update (continues #61532 efforts),2018-12-07T03:08:14Z,2018-12-10T23:21:33Z,2018-12-10T23:21:33Z,2020-03-27T03:36:43Z,2026-09-25T18:58:44Z,IllusionMH,User,CONTRIBUTOR,32,19,3,2,3,2,1,0,True,False,0,ok,
microsoft/vscode,64785,https://github.com/microsoft/vscode/pull/64785,Fixes #64747,2018-12-11T08:57:29Z,2018-12-11T09:17:05Z,2018-12-11T09:17:05Z,2020-03-27T03:36:44Z,2026-09-25T18:58:45Z,joaomoreno,User,CONTRIBUTOR,1,0,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,64976,https://github.com/microsoft/vscode/pull/64976,"Fix typo: ""accepeted"" => ""accepted""",2018-12-13T09:28:35Z,2018-12-13T09:35:58Z,2018-12-13T09:35:58Z,2020-03-27T03:36:44Z,2026-09-25T18:58:46Z,DanTup,User,CONTRIBUTOR,1,1,1,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,64870,https://github.com/microsoft/vscode/pull/64870,treeResourceNavigator: fire onSelection also for keyboard events,2018-12-12T12:00:25Z,2018-12-13T09:50:36Z,2018-12-13T09:50:36Z,2020-03-27T03:36:43Z,2026-09-25T18:58:47Z,isidorn,User,NONE,2,2,1,1,2,1,1,0,True,False,0,ok,
microsoft/vscode,65073,https://github.com/microsoft/vscode/pull/65073,Made Task an object,2018-12-14T10:31:21Z,2018-12-17T11:22:29Z,2018-12-17T11:22:29Z,2020-03-27T05:34:15Z,2026-09-25T18:58:48Z,alexr00,User,MEMBER,462,413,9,3,0,0,0,0,False,False,0,ok,
microsoft/vscode,65141,https://github.com/microsoft/vscode/pull/65141,Fix search CRLF files with non-regex multiline search,2018-12-15T21:23:06Z,2018-12-17T19:48:43Z,2018-12-17T19:48:43Z,2020-06-29T19:19:36Z,2026-09-25T18:58:50Z,roblourens,User,MEMBER,27,1,2,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,65236,https://github.com/microsoft/vscode/pull/65236,Enable strict null checking for snippetVariables test,2018-12-17T23:13:53Z,2018-12-18T01:08:23Z,2018-12-18T01:08:23Z,2020-03-27T23:26:21Z,2026-09-25T18:58:51Z,usernamehw,User,CONTRIBUTOR,33,30,4,3,0,0,0,0,False,False,0,ok,
microsoft/vscode,65344,https://github.com/microsoft/vscode/pull/65344,Enable strict null checking for Arrays tests,2018-12-19T03:51:48Z,2018-12-19T09:14:18Z,2018-12-19T09:14:18Z,2020-03-27T23:26:21Z,2026-09-25T18:58:52Z,adrifer,User,CONTRIBUTOR,3,2,2,2,0,0,0,0,False,False,0,ok,
microsoft/vscode,64228,https://github.com/microsoft/vscode/pull/64228,Detect menu items invoked via keybinding and dispatch keybinding on renderer,2018-12-03T16:11:53Z,2018-12-19T19:35:28Z,2018-12-19T19:35:28Z,2020-03-27T03:36:44Z,2026-09-25T18:58:53Z,alexdima,User,MEMBER,89,16,8,6,4,2,0,0,True,False,0,ok,
microsoft/vscode,65449,https://github.com/microsoft/vscode/pull/65449,Enable strict null checking for String test,2018-12-20T05:27:53Z,2018-12-20T05:52:06Z,2018-12-20T05:52:06Z,2020-03-28T23:24:36Z,2026-09-25T18:58:54Z,kerm1it,User,CONTRIBUTOR,2,1,2,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,65444,https://github.com/microsoft/vscode/pull/65444,Enable Strict null check for ./vs/base/test/common/event.test.ts,2018-12-20T04:24:00Z,2018-12-20T05:54:25Z,2018-12-20T05:54:25Z,2020-03-28T23:24:36Z,2026-09-25T18:58:55Z,gngchrs,User,NONE,2,1,2,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,44562,https://github.com/microsoft/vscode/pull/44562,"Ask to add known huge folders to .gitignore, fixes #44304",2018-02-27T11:56:15Z,2018-12-20T11:37:42Z,2018-12-20T11:37:44Z,2020-03-27T05:38:28Z,2026-09-25T18:58:56Z,Mrigank11,User,CONTRIBUTOR,34,2,1,4,1,1,0,1,True,True,0,ok,
microsoft/vscode,65445,https://github.com/microsoft/vscode/pull/65445,Update listActiveSelectionBackground color,2018-12-20T04:24:36Z,2018-12-20T14:02:10Z,2018-12-20T14:02:11Z,2020-03-28T23:24:36Z,2026-09-25T18:58:57Z,miguelsolorio,User,CONTRIBUTOR,1,1,1,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,65541,https://github.com/microsoft/vscode/pull/65541,Enable strict null checking for node/flow test ,2018-12-21T09:02:27Z,2018-12-21T13:50:24Z,2018-12-21T13:50:24Z,2020-03-30T23:22:16Z,2026-09-25T18:58:58Z,jkmdev,User,CONTRIBUTOR,3,1,2,4,0,0,0,0,False,False,0,ok,
microsoft/vscode,61526,https://github.com/microsoft/vscode/pull/61526,"#61410 Add keybinding to ""Find in Folder"" action",2018-10-22T20:19:54Z,2018-12-22T15:55:10Z,2018-12-22T15:55:10Z,2020-03-27T03:37:47Z,2026-09-25T18:58:59Z,maxbarnas,User,CONTRIBUTOR,32,27,1,3,2,2,0,1,True,True,0,ok,
microsoft/vscode,65447,https://github.com/microsoft/vscode/pull/65447,Fix invalid JSON.,2018-12-20T04:53:35Z,2018-12-24T04:19:30Z,2018-12-24T04:19:30Z,2020-03-28T23:24:36Z,2026-09-25T18:59:00Z,davidwu226,User,CONTRIBUTOR,2,2,1,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,65674,https://github.com/microsoft/vscode/pull/65674,Converted editor.test.ts and related to strictNullChecks,2018-12-25T20:09:16Z,2018-12-28T00:57:51Z,2018-12-28T00:57:51Z,2020-03-30T23:22:16Z,2026-09-25T18:59:02Z,JoshuaKGoldberg,User,CONTRIBUTOR,46,42,7,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,56670,https://github.com/microsoft/vscode/pull/56670,code command completions for Bash & Zsh,2018-08-17T11:35:15Z,2019-01-04T15:11:11Z,2019-01-04T15:11:11Z,2020-03-27T23:27:24Z,2026-09-25T18:59:03Z,segevfiner,User,CONTRIBUTOR,122,2,6,7,0,0,0,0,False,False,0,ok,
microsoft/vscode,59974,https://github.com/microsoft/vscode/pull/59974,Stage empty last line removal when using stage line cmd,2018-10-04T14:55:19Z,2019-01-04T15:25:20Z,2019-01-04T15:25:20Z,2020-03-27T03:38:51Z,2026-09-25T18:59:04Z,walinga,User,CONTRIBUTOR,12,2,1,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,60387,https://github.com/microsoft/vscode/pull/60387,Add entries to scm/git context menu for force pushing,2018-10-09T20:17:26Z,2019-01-04T15:41:49Z,2019-01-04T15:41:49Z,2020-03-27T03:38:51Z,2026-09-25T18:59:05Z,nesheroj,User,CONTRIBUTOR,10,0,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,66171,https://github.com/microsoft/vscode/pull/66171,move rendering marker hover to hover widget,2019-01-07T21:28:01Z,2019-01-08T16:28:35Z,2019-01-08T16:28:35Z,2020-03-27T03:35:40Z,2026-09-25T18:59:06Z,sandy081,User,MEMBER,329,241,15,3,5,2,1,0,True,False,0,ok,
microsoft/vscode,66198,https://github.com/microsoft/vscode/pull/66198,Use more state machine like state management in progressService,2019-01-08T03:37:04Z,2019-01-08T22:44:37Z,2019-01-08T22:44:37Z,2020-03-27T03:35:40Z,2026-09-25T18:59:07Z,mjbvz,User,CONTRIBUTOR,68,74,3,3,3,3,2,0,True,False,0,ok,
microsoft/vscode,66291,https://github.com/microsoft/vscode/pull/66291,Implement List & new Tree drag and drop,2019-01-09T15:54:08Z,2019-01-09T16:13:10Z,2019-01-09T16:13:12Z,2020-03-27T03:35:40Z,2026-09-25T18:59:08Z,joaomoreno,User,CONTRIBUTOR,696,154,22,13,0,0,0,0,False,False,0,ok,
microsoft/vscode,66359,https://github.com/microsoft/vscode/pull/66359,Handle the edge case where there's a single quote but no space,2019-01-10T18:26:25Z,2019-01-10T23:04:23Z,2019-01-10T23:04:23Z,2020-03-27T03:35:40Z,2026-09-25T18:59:10Z,TylerLeonhardt,User,MEMBER,1,1,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,64733,https://github.com/microsoft/vscode/pull/64733,Allow a terminal creation to ignore VSCode's process environment,2018-12-10T17:17:28Z,2019-01-11T20:00:11Z,2019-01-11T20:00:11Z,2020-03-27T03:36:43Z,2026-09-25T18:59:12Z,GabeDeBacker,User,CONTRIBUTOR,54,26,6,3,5,2,1,2,True,True,0,ok,
microsoft/vscode,66669,https://github.com/microsoft/vscode/pull/66669,Fancy list/tree navigation,2019-01-17T15:19:04Z,2019-01-21T15:03:50Z,2019-01-21T15:03:50Z,2020-03-27T03:35:40Z,2026-09-25T18:59:13Z,joaomoreno,User,CONTRIBUTOR,1125,112,23,28,0,0,0,0,False,False,0,ok,
microsoft/vscode,66928,https://github.com/microsoft/vscode/pull/66928,Update README.md,2019-01-22T15:09:38Z,2019-01-22T15:36:09Z,2019-01-22T15:36:09Z,2020-03-27T03:35:40Z,2026-09-25T18:59:14Z,yash-garg,User,CONTRIBUTOR,1,1,1,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,66746,https://github.com/microsoft/vscode/pull/66746,"Show the folder path a file is in, in title of the window",2019-01-18T19:47:09Z,2019-01-24T17:37:57Z,2019-01-24T17:37:58Z,2020-03-27T03:35:40Z,2026-09-25T18:59:15Z,vedipen,User,CONTRIBUTOR,23,8,4,8,4,2,0,2,True,True,0,ok,
microsoft/vscode,66958,https://github.com/microsoft/vscode/pull/66958,Detect md image link,2019-01-23T00:56:48Z,2019-01-26T01:46:47Z,2019-01-26T01:46:48Z,2020-03-27T03:35:40Z,2026-09-25T18:59:16Z,flurmbo,User,CONTRIBUTOR,55,14,2,7,1,1,0,1,True,True,0,ok,
microsoft/vscode,64826,https://github.com/microsoft/vscode/pull/64826,"Add Git log, globalConfig, and tree diff API",2018-12-11T22:13:16Z,2019-01-28T14:35:13Z,2019-01-28T14:35:13Z,2020-03-27T03:36:43Z,2026-09-25T18:59:18Z,IlyaBiryukov,User,NONE,248,28,5,2,1,1,0,1,True,True,0,ok,
microsoft/vscode,67833,https://github.com/microsoft/vscode/pull/67833,"Remove ""Experimental setting"" from proxy support setting",2019-02-04T08:35:10Z,2019-02-04T09:44:43Z,2019-02-04T09:44:43Z,2020-06-30T06:43:16Z,2026-09-25T18:59:18Z,chrmarti,User,COLLABORATOR,1,4,4,5,0,0,0,0,False,False,0,ok,
microsoft/vscode,67862,https://github.com/microsoft/vscode/pull/67862,Fixes #67860,2019-02-04T15:01:29Z,2019-02-04T15:04:52Z,2019-02-04T15:04:52Z,2020-03-27T05:33:11Z,2026-09-25T18:59:20Z,joaomoreno,User,CONTRIBUTOR,2,2,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,67955,https://github.com/microsoft/vscode/pull/67955,adding telemtetry to detect machine id guids,2019-02-06T00:28:13Z,2019-02-06T01:03:29Z,2019-02-06T01:03:29Z,2020-03-27T05:33:11Z,2026-09-25T18:59:21Z,sbatten,User,MEMBER,11,0,1,4,1,1,1,0,True,False,0,ok,
microsoft/vscode,66244,https://github.com/microsoft/vscode/pull/66244,Remove outdated ionic/angular support in HTML,2019-01-09T00:21:46Z,2019-02-06T18:57:48Z,2019-02-06T18:57:48Z,2020-03-27T03:35:40Z,2026-09-25T18:59:21Z,octref,User,CONTRIBUTOR,0,16,2,2,0,0,0,0,False,False,0,ok,
microsoft/vscode,67947,https://github.com/microsoft/vscode/pull/67947,Upgrade to gulp4,2019-02-05T22:11:56Z,2019-02-07T10:43:02Z,2019-02-07T10:43:02Z,2020-03-27T05:33:11Z,2026-09-25T18:59:23Z,alexdima,User,MEMBER,1024,1021,8,5,0,0,0,0,False,False,0,ok,
microsoft/vscode,67078,https://github.com/microsoft/vscode/pull/67078,"Added ""_"" prefix in private method names.",2019-01-24T19:41:03Z,2019-02-07T10:58:52Z,2019-02-07T10:58:52Z,2020-03-27T03:35:40Z,2026-09-25T18:59:24Z,HugoSart,User,CONTRIBUTOR,33,33,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,68110,https://github.com/microsoft/vscode/pull/68110,Ensure contributed tasks have a scope,2019-02-07T14:34:32Z,2019-02-07T19:47:50Z,2019-02-07T19:47:50Z,2020-03-27T05:33:11Z,2026-09-25T18:59:25Z,alexr00,User,MEMBER,3,0,1,1,3,2,1,0,True,False,0,ok,
microsoft/vscode,68111,https://github.com/microsoft/vscode/pull/68111,Fix the saved last task on reused terminals,2019-02-07T14:38:30Z,2019-02-07T19:48:55Z,2019-02-07T19:48:56Z,2020-03-27T05:33:11Z,2026-09-25T18:59:26Z,alexr00,User,MEMBER,2,1,1,1,2,2,1,0,True,False,0,ok,
microsoft/vscode,68435,https://github.com/microsoft/vscode/pull/68435,Use hard quotes rather than soft quotes #61902,2019-02-11T15:38:43Z,2019-02-13T11:22:49Z,2019-02-13T11:22:49Z,2020-03-27T05:33:11Z,2026-09-25T18:59:28Z,geirha,User,CONTRIBUTOR,8,3,1,4,0,0,0,0,False,False,0,ok,
microsoft/vscode,68575,https://github.com/microsoft/vscode/pull/68575,Fix clicking on webviews does not dismiss custom title bar menu,2019-02-12T23:16:18Z,2019-02-13T19:01:37Z,2019-02-13T19:01:37Z,2020-03-27T05:33:11Z,2026-09-25T18:59:29Z,mjbvz,User,CONTRIBUTOR,3,5,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,66827,https://github.com/microsoft/vscode/pull/66827,Give hover popups focus only when accessibility support is enabled,2019-01-21T04:10:28Z,2019-02-14T09:36:38Z,2019-02-14T09:36:38Z,2020-03-27T03:35:40Z,2026-09-25T18:59:31Z,thieman,User,CONTRIBUTOR,3,1,1,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,66458,https://github.com/microsoft/vscode/pull/66458,Autocomplete/validation `args` for keybindings.json,2019-01-13T20:02:49Z,2019-02-14T11:42:11Z,2019-02-14T11:42:11Z,2020-03-27T03:35:40Z,2026-09-25T18:59:32Z,usernamehw,User,CONTRIBUTOR,361,26,12,2,0,0,0,0,False,False,0,ok,
microsoft/vscode,66445,https://github.com/microsoft/vscode/pull/66445,Improve column selection by setting origin to clicked position,2019-01-13T09:53:34Z,2019-02-14T15:31:14Z,2019-02-14T15:31:15Z,2020-03-27T03:35:40Z,2026-09-25T18:59:33Z,shreeve,User,CONTRIBUTOR,5,1,1,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,67287,https://github.com/microsoft/vscode/pull/67287,Fixed #64679 - Delete Lines now works with multiple selections on multiple lines,2019-01-28T21:30:10Z,2019-02-19T15:49:58Z,2019-02-19T15:49:58Z,2020-03-29T23:22:41Z,2026-09-25T18:59:35Z,irrationalRock,User,CONTRIBUTOR,292,277,5,3,2,1,1,1,True,True,0,ok,
microsoft/vscode,69174,https://github.com/microsoft/vscode/pull/69174,Fix #68351,2019-02-21T21:33:09Z,2019-02-22T11:41:56Z,2019-02-22T11:41:56Z,2020-03-27T03:34:37Z,2026-09-25T18:59:36Z,sandy081,User,MEMBER,79,75,3,2,1,1,0,1,True,True,0,ok,
microsoft/vscode,69766,https://github.com/microsoft/vscode/pull/69766,Setting workbench.fontAliasing does not work anymore ,2019-03-04T07:44:27Z,2019-03-04T10:10:05Z,2019-03-04T10:10:05Z,2020-03-27T03:34:37Z,2026-09-25T18:59:37Z,bpasero,User,CONTRIBUTOR,3,3,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,69079,https://github.com/microsoft/vscode/pull/69079,Fixed #62968,2019-02-20T20:56:54Z,2019-03-04T16:59:18Z,2019-03-04T16:59:18Z,2020-03-27T03:34:37Z,2026-09-25T18:59:38Z,irrationalRock,User,CONTRIBUTOR,1,1,1,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,69814,https://github.com/microsoft/vscode/pull/69814,Strict null check contrib/terminal,2019-03-05T00:08:33Z,2019-03-05T01:16:59Z,2019-03-05T01:16:59Z,2020-03-27T02:14:21Z,2026-09-25T18:59:39Z,Tyriar,User,CONTRIBUTOR,13,10,3,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,69831,https://github.com/microsoft/vscode/pull/69831,Sandy081/fix68546,2019-03-05T09:45:07Z,2019-03-05T10:13:23Z,2019-03-05T10:13:23Z,2020-03-27T02:14:21Z,2026-09-25T18:59:41Z,sandy081,User,MEMBER,79,17,2,2,1,1,1,0,True,False,0,ok,
microsoft/vscode,69864,https://github.com/microsoft/vscode/pull/69864,Fix #69862,2019-03-05T19:15:37Z,2019-03-05T22:08:40Z,2019-03-05T22:08:40Z,2020-06-30T06:44:05Z,2026-09-25T18:59:42Z,roblourens,User,MEMBER,14,6,4,2,1,1,1,0,True,False,0,ok,
microsoft/vscode,70010,https://github.com/microsoft/vscode/pull/70010,Initialize viewletService in Workbench,2019-03-08T02:54:01Z,2019-03-08T06:38:37Z,2019-03-08T06:38:37Z,2020-03-27T02:14:21Z,2026-09-25T18:59:43Z,gtim108,User,CONTRIBUTOR,1,0,1,2,0,0,0,0,False,False,0,ok,
microsoft/vscode,70237,https://github.com/microsoft/vscode/pull/70237,debt - avoid approot for resources in renderer,2019-03-11T17:43:03Z,2019-03-11T17:43:11Z,2019-03-11T17:43:11Z,2020-03-27T02:14:21Z,2026-09-25T18:59:44Z,bpasero,User,CONTRIBUTOR,2,7,5,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,62650,https://github.com/microsoft/vscode/pull/62650,Change icon name on Linux for icon theme compatibility,2018-11-06T09:36:19Z,2019-03-15T18:41:50Z,2019-03-15T18:41:50Z,2020-03-27T05:34:15Z,2026-09-25T18:59:45Z,beruic,User,NONE,9,7,3,7,1,1,1,0,True,False,0,ok,
microsoft/vscode,70686,https://github.com/microsoft/vscode/pull/70686,feat(coffeescript): Add `.iced` extension,2019-03-18T09:47:00Z,2019-03-18T10:12:35Z,2019-03-18T10:12:35Z,2020-03-27T02:14:21Z,2026-09-25T18:59:46Z,ExE-Boss,User,CONTRIBUTOR,1,1,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,70503,https://github.com/microsoft/vscode/pull/70503,trees: automaticaly enable simple navigation for accessibility,2019-03-14T16:53:31Z,2019-03-18T12:37:23Z,2019-03-18T12:37:23Z,2020-03-27T02:14:21Z,2026-09-25T18:59:48Z,isidorn,User,NONE,46,24,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,70940,https://github.com/microsoft/vscode/pull/70940,move main thread task to browser (#70319),2019-03-22T07:28:49Z,2019-03-22T09:21:22Z,2019-03-22T09:21:22Z,2020-03-27T02:14:21Z,2026-09-25T18:59:49Z,bpasero,User,CONTRIBUTOR,1,1,2,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,71292,https://github.com/microsoft/vscode/pull/71292,Stop the Settings tree from jittering,2019-03-27T14:03:29Z,2019-03-27T21:29:16Z,2019-03-27T21:29:17Z,2020-03-27T02:14:21Z,2026-09-25T18:59:50Z,joaomoreno,User,CONTRIBUTOR,26,1,4,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,71470,https://github.com/microsoft/vscode/pull/71470,Take TS 3.4.1,2019-03-29T21:17:23Z,2019-03-29T21:19:08Z,2019-03-29T21:19:08Z,2020-03-27T03:34:37Z,2026-09-25T18:59:52Z,roblourens,User,MEMBER,5,5,2,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,70167,https://github.com/microsoft/vscode/pull/70167,Fixed #59368,2019-03-10T16:30:35Z,2019-03-29T23:43:28Z,2019-03-29T23:43:30Z,2020-03-27T03:34:37Z,2026-09-25T18:59:53Z,irrationalRock,User,CONTRIBUTOR,15,6,2,3,2,2,1,0,True,False,0,ok,
microsoft/vscode,71387,https://github.com/microsoft/vscode/pull/71387,44146 automatically show problems panel,2019-03-28T14:06:39Z,2019-04-09T13:13:04Z,2019-04-09T13:13:04Z,2020-03-27T03:34:37Z,2026-09-25T18:59:54Z,sebastianwitthus,User,CONTRIBUTOR,95,17,6,11,2,1,1,1,True,True,0,ok,
microsoft/vscode,72014,https://github.com/microsoft/vscode/pull/72014,adding modal progress to progressService2,2019-04-09T17:58:22Z,2019-04-11T22:49:56Z,2019-04-11T22:49:56Z,2020-03-27T04:33:37Z,2026-09-25T18:59:56Z,sbatten,User,MEMBER,174,3,7,4,1,1,0,1,True,True,0,ok,
microsoft/vscode,72236,https://github.com/microsoft/vscode/pull/72236,Refresh PHP documentation.,2019-04-13T00:15:12Z,2019-04-14T16:33:55Z,2019-04-14T16:33:55Z,2020-03-27T04:33:37Z,2026-09-25T18:59:58Z,mattacosta,User,CONTRIBUTOR,85,65,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,72225,https://github.com/microsoft/vscode/pull/72225,"Fix #72224, git extension not sending repository selection event",2019-04-12T18:22:51Z,2019-04-15T16:25:15Z,2019-04-15T16:25:15Z,2020-03-27T04:33:37Z,2026-09-25T18:59:59Z,RMacfarlane,User,NONE,4,2,1,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,72480,https://github.com/microsoft/vscode/pull/72480,Fix #71752 - Do not activate until ext host is started,2019-04-17T09:00:29Z,2019-04-17T13:01:20Z,2019-04-17T13:01:20Z,2020-03-27T04:33:37Z,2026-09-25T19:00:00Z,sandy081,User,MEMBER,5,2,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,72883,https://github.com/microsoft/vscode/pull/72883,update distro,2019-04-25T21:16:27Z,2019-04-25T21:21:05Z,2019-04-25T21:21:05Z,2020-03-27T04:33:37Z,2026-09-25T19:00:01Z,sbatten,User,MEMBER,1,1,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,72915,https://github.com/microsoft/vscode/pull/72915,Handle user input errors in filepicker,2019-04-26T10:29:36Z,2019-04-26T13:59:30Z,2019-04-26T13:59:30Z,2020-03-27T04:33:37Z,2026-09-25T19:00:02Z,alexr00,User,MEMBER,36,25,1,2,1,1,1,0,True,False,0,ok,
microsoft/vscode,73214,https://github.com/microsoft/vscode/pull/73214,Incorrect wording of Outline drawer default message,2019-05-03T08:39:25Z,2019-05-03T13:09:47Z,2019-05-03T13:09:47Z,2020-03-27T04:33:37Z,2026-09-25T19:00:04Z,BaluErtl,User,CONTRIBUTOR,1,1,1,2,2,1,1,1,True,True,0,ok,
microsoft/vscode,73362,https://github.com/microsoft/vscode/pull/73362,Deprecate commands for static contribution later,2019-05-06T16:57:34Z,2019-05-06T21:17:45Z,2019-05-06T21:17:46Z,2020-05-04T20:49:21Z,2026-09-25T19:00:05Z,rebornix,User,CONTRIBUTOR,50,21,3,6,1,1,1,0,True,False,0,ok,
microsoft/vscode,73273,https://github.com/microsoft/vscode/pull/73273,json-language-features/CONTRIBUTING.md fixes,2019-05-04T07:14:21Z,2019-05-07T09:30:57Z,2019-05-07T09:30:57Z,2020-03-27T03:33:33Z,2026-09-25T19:00:06Z,SamB,User,CONTRIBUTOR,3,3,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,73550,https://github.com/microsoft/vscode/pull/73550,Pull #73522 into release branch,2019-05-09T21:47:36Z,2019-05-09T21:49:12Z,2019-05-09T21:49:12Z,2020-03-27T03:33:33Z,2026-09-25T19:00:07Z,Tyriar,User,CONTRIBUTOR,37,2,5,5,1,1,1,0,True,False,0,ok,
microsoft/vscode,73680,https://github.com/microsoft/vscode/pull/73680,fix #65747,2019-05-13T18:06:10Z,2019-05-13T18:06:28Z,2019-05-13T18:06:28Z,2020-03-27T03:33:33Z,2026-09-25T19:00:08Z,bpasero,User,CONTRIBUTOR,68,40,2,4,0,0,0,0,False,False,0,ok,
microsoft/vscode,73599,https://github.com/microsoft/vscode/pull/73599,Update vscode-xterm,2019-05-10T23:45:12Z,2019-05-13T18:17:10Z,2019-05-13T18:17:11Z,2020-03-27T03:33:33Z,2026-09-25T19:00:10Z,Tyriar,User,CONTRIBUTOR,166,55,8,12,0,0,0,0,False,False,0,ok,
microsoft/vscode,73229,https://github.com/microsoft/vscode/pull/73229,Fix hasTrailingPathSeparator for Windows drives,2019-05-03T12:48:19Z,2019-05-16T18:30:29Z,2019-05-16T18:30:29Z,2020-03-27T04:33:37Z,2026-09-25T19:00:11Z,alexr00,User,MEMBER,44,8,2,2,0,0,0,0,False,False,0,ok,
